"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"204",10460,10491,10044,10075,10106,10075,6518,6207,4927,7198,6760,5337,6487,4647,7263,5398,5230,6896,5231,5746,5470,5199,5657,7354,6959,4790,4759,5607,6958,5885,4846,4958,7246,7263,7472,5912,5399,5231,5825,5398,5713,5626,7474,7304,7186,5682,5686,6999,6207,6375,4616,8648,8650,5458,10042,8602,10011,3142,683,542,10288,8758,3339,3111,8103,10011,8530,5578,10042,8602,8300,8789,8617,8876,8789,8651,5576,5576,8561,5576,10316,8818,5773,8789,5458,5717,5775,3080,8758,8845,5489,799,8103,8362,8331,8072,5489,3308,3339,290,911,714,3111,3111,3111,942,151,319,259,8540,3339,8362,10285,8876,745,5717,91,911,480,799,151,770,683,683,602,151,911,319,91,122,745,290,739,770,942,8876,8845,5547,3370,8561,5773,8571,830,290,571,542,350,683,623,652,120,379,799,8374,830,62,8847,10285,5773,10229,8134,8571,9980,654,851,62,714,8590,5549,5804,10318,10229,10318,10258,8499,5777,5579,8586,8648,5518,8134,5804,8617,10285,8648,8530,8571,8571,5489,8814,10319,5578,5549,8621,8789,5545,10316,10229,830,882,739,708,942,0,8331,10042,10285,8602,602,540,511,683,973,3142,8134,8878,8876,10198,5717,8845,10198,5686,5742,5806,8848,10042,714,5458,8561,5579
"205",10043,10144,10587,10688,9658,9790,7290,7116,5531,7094,6657,5330,7259,5282,7356,5299,4730,7027,4730,5294,5366,5162,5205,7101,6921,5394,5394,5472,6626,5433,5450,5562,7161,7286,7020,5460,4929,5193,5373,4867,5292,5174,6991,7157,7101,5261,5265,7200,7178,7010,5251,852,823,7293,2138,698,2138,6818,7934,7882,2067,475,6528,6818,228,2076,765,7351,2107,698,31,537,790,624,537,824,7349,7380,765,7380,2033,597,7152,506,7231,7034,7154,6787,506,624,7262,7532,290,62,62,259,7293,6559,6559,8134,7644,7934,6818,6787,6756,7737,8242,8074,8134,667,6590,31,2033,593,7965,7034,8271,7706,7851,7594,8211,7654,7903,7934,7822,8180,7706,8012,8240,8302,7934,8134,7654,7623,7706,593,593,7382,6590,765,7121,698,7563,8103,7822,7851,8074,7872,7994,7903,8211,7952,7594,926,7563,8362,626,2064,7090,1977,290,667,2107,7963,7766,8331,7903,825,7322,7152,2066,1977,2035,2037,734,7125,7383,821,821,7353,259,7152,821,2002,852,765,698,636,7262,593,2036,7382,7353,825,506,7380,2064,1946,7594,7766,7592,7623,7706,8331,0,2107,2064,667,7791,7791,7882,7934,7706,6787,259,626,624,1946,7065,562,1977,7034,7121,7154,627,2138,7965,7262,734,7352
"206",9438,9563,9982,10107,9022,9178,7818,7675,7242,6715,7550,6861,7818,6962,7063,6799,6806,7406,6806,6741,6170,6662,6650,7394,7238,7074,7074,6307,7519,6878,7130,7242,7454,6938,7313,6905,6974,6662,6818,6943,6768,6681,7286,7481,7425,6768,6710,6883,8251,7538,6962,2328,2270,8738,31,1502,31,8863,9681,9562,633,1982,8635,8894,2335,31,2241,8798,31,1471,2138,1982,2297,2100,2013,2270,8825,8825,2241,8856,598,2042,8628,1951,8738,8479,8601,8894,2013,2100,8707,9243,2366,2107,2107,2366,8738,8666,8666,9814,9355,9681,8863,8894,8863,9453,10030,9723,9783,1502,8635,2076,660,2038,9650,8510,9982,9355,9562,9274,10030,9303,9614,9614,9471,9999,9386,9723,9951,9982,9619,9783,9303,9272,9453,2069,2100,8829,8666,2210,8628,1502,9212,9783,9471,9531,9754,9583,9643,9614,10030,9771,9243,1730,9243,10042,2073,629,8597,542,2366,1502,62,9643,9415,10011,9583,2270,8767,8597,633,573,602,602,2241,8570,8829,2328,2297,8798,2304,8628,2328,629,2297,2210,1471,1471,8738,2100,602,8829,8798,2270,1982,8856,660,542,9243,9415,9303,9334,9386,10042,2107,0,660,1471,9440,9502,9562,9583,9422,8832,2335,2073,2069,573,8510,2069,573,8541,8628,8601,2073,62,9681,8769,2210,8798
"207",9837,10024,10381,10568,9421,9546,8061,7980,7516,7344,7426,7282,8092,7174,7524,7301,6701,7877,6682,6347,6737,7102,6257,6970,7721,7317,7286,6936,7476,6485,7373,7485,7030,7306,6746,6338,6881,7145,6425,6869,6108,6257,6923,6883,6939,6139,6286,7512,8525,7750,7205,1699,1907,8314,660,2069,629,8820,9898,9805,207,1589,8592,8758,2292,660,1755,8435,629,2100,2033,1589,1730,1471,1558,1906,8227,8258,1786,8227,62,1618,7968,1589,8345,8117,8176,8789,1589,1440,8345,9584,2230,2064,2033,2261,8345,8561,8592,10057,9696,9929,8789,8820,8820,9639,10182,10033,10057,2069,8561,2064,62,1502,9929,8086,10292,9665,9805,9522,10244,9608,9924,9862,9812,10244,9634,10064,10292,10261,9929,10088,9577,9608,9701,1471,1502,8404,8561,1817,8030,2038,9584,10057,9781,9805,10033,9924,9917,9893,10213,10016,9553,2297,9553,10285,1648,31,8030,149,2261,2100,629,9917,9689,10285,9893,1846,8405,8030,239,118,239,178,1786,8177,8434,1699,1699,8374,2292,7999,1730,62,1730,1786,2069,2100,8314,1471,238,8435,8405,1877,1558,8196,31,118,9584,9720,9608,9577,9665,10285,2064,660,0,2069,9812,9781,9774,9893,9670,8820,2261,1679,1502,149,8117,1502,87,8117,7999,8207,1647,629,9867,8345,1786,8434
"208",9438,9563,9982,10107,8991,9147,7499,7387,5802,6458,7293,5421,7530,5491,6775,5328,5335,7118,5335,5331,4699,5191,5241,7137,6981,5603,5603,4867,7262,5469,5659,5771,7197,6619,7056,5496,5565,5253,5409,5472,5297,5241,7028,7162,7106,5328,5301,6595,7418,7219,5522,857,860,7329,1502,31,1502,7454,8241,8091,2102,542,7195,7423,895,1471,770,7388,1440,62,698,573,857,629,542,859,7354,7416,770,7385,2069,633,7157,542,7298,7070,7191,7454,573,629,7298,7803,895,698,698,926,7329,7226,7226,8343,7915,8241,7454,7454,7423,7982,8559,8314,8374,62,7226,667,2100,629,8241,7039,8542,7946,8122,7803,8590,7894,8174,8143,8062,8559,7915,8283,8511,8511,8210,8374,7894,7863,8013,598,660,7419,7195,801,7188,31,7803,8312,8062,8060,8283,8143,8234,8174,8590,8331,7834,259,7772,8571,663,2100,7157,2013,895,62,1502,8172,8006,8540,8112,861,7358,7188,2103,1982,2072,2073,801,7161,7418,888,826,7389,895,7157,888,2069,888,801,62,31,7267,660,2071,7419,7389,861,511,7385,2069,1951,7834,8006,7863,7894,7915,8602,667,1471,2069,0,8031,8062,8091,8174,7951,7423,864,663,660,2013,7101,629,1982,7101,7188,7191,662,1471,8210,7329,739,7387
"209",10078,10047,9662,9631,9662,9662,6098,5787,4538,6627,6250,4889,6098,4258,6819,4827,4690,6418,4690,5213,4930,4690,5122,6850,6418,4370,4370,5067,6387,5350,4426,4538,6742,6850,6937,5377,4858,4690,5290,4827,5240,5153,6910,6769,6713,5240,5182,6459,5787,5986,4258,8144,8086,4954,9471,8062,9471,2571,265,122,9785,8254,2799,2602,7563,9471,8057,5014,9471,8031,7822,8254,8113,8372,8285,8086,5041,5041,8057,5072,9750,8314,5300,8223,4954,5151,5273,2602,8285,8372,4923,259,7594,7791,7791,7594,4954,2830,2830,830,371,265,2571,2602,2571,493,602,739,799,8062,2799,7760,9812,8310,234,5182,542,371,122,290,602,319,174,174,31,571,402,739,511,542,203,799,319,288,493,8341,8372,5045,2830,8026,5300,8062,228,799,31,91,770,143,203,174,602,799,259,7834,259,602,8345,9781,5269,9694,7594,8062,9502,203,431,571,143,8086,4983,5269,9785,9725,9754,9754,8057,5242,5045,8144,8113,5014,7532,5300,8144,9781,8113,8026,8031,8031,4954,8372,9754,5045,5014,8086,8254,5072,9812,9694,259,431,319,350,402,602,7791,9440,9812,8031,0,62,122,143,462,2540,7563,8345,8341,9725,5182,8341,9725,5213,5300,5273,8345,9502,265,4985,8026,5014
"210",10016,10047,9600,9631,9662,9631,6098,5787,4507,6658,6250,4827,6067,4227,6819,4858,4690,6356,4721,5242,4930,4659,5153,6850,6449,4370,4339,5067,6418,5381,4426,4538,6742,6819,6968,5408,4889,4721,5321,4858,5209,5122,6970,6800,6682,5178,5182,6459,5787,5955,4196,8144,8146,4954,9502,8062,9471,2602,203,122,9784,8254,2799,2571,7563,9471,8026,5074,9502,8062,7760,8285,8113,8372,8285,8147,5072,5072,8057,5072,9812,8314,5269,8285,4954,5213,5271,2540,8254,8341,4985,259,7563,7822,7791,7532,4985,2768,2799,830,371,234,2571,2571,2571,462,571,739,799,8000,2799,7822,9781,8372,265,5213,511,371,60,259,571,350,143,143,62,571,371,739,511,542,265,830,319,350,462,8372,8341,5043,2830,8057,5269,8031,290,830,31,122,770,143,203,112,540,799,259,7834,290,602,8343,9781,5269,9725,7594,8031,9440,234,431,602,174,8086,5045,5300,9814,9725,9814,9754,7995,5273,5075,8082,8144,5014,7594,5300,8113,9781,8144,8026,8031,8031,4985,8310,9815,5074,5045,8117,8285,5041,9812,9725,290,462,319,288,402,540,7791,9502,9781,8062,62,0,91,143,493,2602,7594,8374,8372,9694,5213,8341,9694,5182,5238,5302,8344,9502,234,4954,8057,5075
"211",10011,10042,9595,9626,9595,9564,6007,5758,4478,6718,6280,4888,6038,4136,6814,4887,4719,6447,4720,5267,4959,4688,5177,6874,6479,4279,4248,5158,6478,5405,4335,4447,6766,6752,6992,5432,4919,4751,5345,4887,5202,5177,6995,6793,6675,5233,5206,6550,5727,5864,4167,8137,8171,4978,9562,8091,9531,2662,234,31,9807,8309,2890,2600,7654,9562,8019,5099,9531,8122,7851,8309,8168,8365,8278,8170,5065,5096,8050,5065,9836,8338,5262,8309,5009,5237,5296,2631,8309,8334,5009,350,7592,7882,7851,7623,5009,2859,2890,739,462,265,2631,2662,2662,431,600,799,739,8091,2859,7882,9836,8396,265,5206,602,431,31,288,662,290,234,172,122,662,400,830,602,571,265,770,259,290,493,8365,8396,5068,2859,8081,5324,8060,350,739,91,31,799,234,143,203,631,890,319,7863,319,511,8368,9805,5324,9749,7623,8122,9531,143,371,511,203,8110,5069,5324,9839,9718,9839,9778,8050,5297,5098,8137,8137,5038,7654,5293,8168,9836,8168,8050,8091,8122,4978,8365,9838,5099,5069,8141,8278,5034,9805,9718,350,402,290,259,431,511,7882,9562,9774,8091,122,91,0,203,462,2662,7623,8399,8396,9749,5237,8396,9687,5237,5293,5327,8367,9531,203,5009,8050,5098
"212",10159,10190,9743,9774,9774,9743,5986,5930,4538,6739,6331,4970,6098,4339,6962,4970,4802,6499,4833,5325,5042,4771,5234,6931,6530,4258,4339,5210,6499,5462,4538,4426,6823,6931,7049,5489,4970,4802,5402,4970,5321,5265,7053,6912,6794,5321,5263,6602,5868,6067,4339,8256,8229,5035,9583,8174,9552,2683,122,234,9866,8397,2942,2683,7706,9614,8138,5157,9614,8143,7903,8366,8256,8484,8397,8229,5184,5153,8169,5184,9893,8395,5381,8366,5097,5294,5354,2683,8397,8453,5066,402,7675,7903,7872,7675,5066,2911,2942,942,290,153,2652,2714,2714,350,683,820,880,8143,2880,7903,9924,8453,122,5325,654,228,203,371,714,431,62,31,143,714,259,882,654,654,122,911,400,431,381,8484,8484,5126,2942,8138,5412,8143,371,942,112,234,882,62,60,31,683,942,340,7946,402,714,8426,9862,5412,9806,7706,8174,9583,122,288,714,62,8167,5126,5381,9897,9837,9897,9835,8138,5354,5157,8225,8256,5095,7675,5412,8256,9924,8225,8107,8112,8174,5097,8453,9897,5157,5126,8198,8397,5153,9924,9837,371,319,462,431,290,683,7934,9583,9893,8174,143,143,203,0,381,2683,7706,8457,8453,9837,5294,8484,9806,5325,5381,5385,8426,9614,122,5097,8169,5157
"213",9981,9962,9565,9546,9534,9546,6046,6158,4461,6729,6650,4922,6189,4262,6854,4831,4694,6621,4692,5252,4970,4694,5162,7058,6482,4150,4262,5138,6621,5390,4430,4318,7118,6842,6977,5417,4922,4754,5330,4831,5218,5162,6949,7083,7027,5249,5222,6866,6189,5990,4293,8458,8461,5330,9453,7982,9453,2973,290,462,9703,8143,2714,2942,7934,9422,8371,5389,9391,8013,7737,8174,8458,8230,8143,8460,5355,5417,8371,5386,9670,8234,5158,8143,5299,5071,5192,2973,8174,8230,5299,234,7934,7737,7737,7965,5330,2745,2745,714,122,290,2973,2973,2942,31,942,745,745,8013,2745,7706,9701,8230,290,5040,973,153,493,234,973,265,381,350,493,942,122,714,942,942,259,745,265,234,62,8199,8261,5420,2714,8402,5189,7982,234,683,493,431,714,350,381,381,973,714,265,8210,203,942,8264,9701,5158,9614,7934,8013,9453,319,153,911,319,8462,5359,5189,9704,9583,9673,9674,8402,5162,5419,8489,8427,5390,7934,5158,8489,9670,8489,8402,8013,7982,5268,8261,9672,5420,5390,8462,8112,5386,9670,9552,265,153,234,265,122,973,7706,9422,9670,7951,462,493,462,381,0,2942,7903,8264,8261,9614,5102,8230,9583,5102,5189,5192,8263,9422,259,5330,8340,5388
"214",11262,11363,10078,10179,10846,10978,4542,4231,2982,4483,3710,2781,4542,2702,4807,2719,2150,4310,2150,2685,2786,2582,2594,4322,4310,2814,2814,2923,3847,2822,2870,2982,4214,4706,4409,2849,2318,2582,2762,2287,2712,2625,4382,4241,4185,2712,2654,4315,4231,4430,2702,7152,7094,2426,8863,7454,8863,31,2745,2662,8793,7262,259,62,6559,8863,7065,2486,8863,7423,6818,7262,7121,7380,7293,7094,2513,2513,7065,2544,8758,7322,2772,7231,2426,2623,2745,62,7293,7380,2395,2799,6590,6787,6787,6590,2426,290,290,3370,2911,2745,31,62,31,2973,3022,3279,3339,7454,259,6756,8820,7318,2714,2654,3082,2911,2662,2830,3022,2859,2714,2714,2571,2991,2942,3279,3051,3082,2683,3339,2859,2828,2973,7349,7380,2517,290,7034,2772,7454,2768,3339,2571,2631,3310,2683,2743,2714,3022,3219,2799,7226,2799,3142,7353,8789,2741,8702,6590,7454,8894,2743,2971,3111,2683,7094,2455,2741,8793,8733,8762,8762,7065,2714,2517,7152,7121,2486,6528,2772,7152,8789,7121,7034,7423,7423,2426,7380,8762,2517,2486,7094,7262,2544,8820,8702,2799,2971,2859,2890,2942,3142,6787,8832,8820,7423,2540,2602,2662,2683,2942,0,6559,7353,7349,8733,2654,7349,8733,2685,2772,2745,7353,8894,2745,2457,7034,2486
"215",10302,10403,10846,10947,9855,9987,7199,6919,5670,7202,6429,5469,7230,5359,7495,5376,4807,6998,4807,5403,5443,5239,5313,7041,7029,5471,5471,5611,6566,5541,5527,5639,6933,7363,7128,5568,5037,5301,5481,4944,5369,5313,7100,6898,6842,5400,5373,7003,6950,7087,5390,593,596,7065,2366,895,2366,6590,7737,7623,2294,734,6787,6559,31,2335,506,7124,2304,926,290,765,593,821,734,595,7090,7152,506,7121,2261,825,7349,734,7034,7262,7383,6590,765,821,7034,7791,31,290,290,62,7065,6818,6818,8331,7903,7737,6590,6590,6559,7934,7983,8302,8362,926,6818,259,2292,821,7737,7231,8074,7934,7654,7791,8014,7882,7706,7675,7594,7983,7903,8271,8043,8043,7706,8362,7882,7851,7965,790,852,7155,6787,537,7380,895,7791,8300,7594,7592,8271,7675,7766,7706,8014,8211,7822,667,7760,8103,855,2292,7349,2205,31,926,2366,7704,7994,8072,7644,597,7094,7380,2295,2174,2264,2265,537,7353,7154,624,562,7125,31,7349,624,2261,624,537,926,895,7003,852,2263,7155,7125,597,703,7121,2261,2143,7822,7994,7851,7882,7903,8134,259,2335,2261,864,7563,7594,7623,7706,7903,6559,0,855,852,2205,7293,821,2174,7293,7380,7383,854,2335,7706,7065,475,7123
"216",9870,10026,10414,10570,9424,9611,7776,7694,6047,6998,7142,5875,7775,5799,7238,5895,5264,7622,5276,4668,5300,5727,4759,6686,7375,5880,5911,5498,7130,4867,5936,6048,6626,7083,6574,5014,5383,5647,4927,5463,4907,4788,6427,6803,6716,4906,4730,7226,7665,7527,5798,436,259,6878,2042,632,2073,7322,8491,8368,1502,151,7154,7383,854,2102,380,6787,2103,602,626,91,466,208,121,290,6995,6934,349,6964,1649,62,6767,122,6907,6650,6559,7382,120,239,6878,8146,855,566,597,854,6847,7154,7123,8620,8258,8460,7353,7351,7382,8264,8807,8597,8621,662,7125,597,1647,209,8431,6680,8823,8229,8398,8147,8775,8110,8455,8487,8314,8806,8259,8626,8854,8824,8462,8590,8141,8141,8232,239,207,6787,7124,319,6735,663,8117,8651,8345,8399,8596,8486,8481,8486,8806,8578,8117,860,8147,8848,31,1649,6766,1531,824,631,2102,8511,8253,8879,8487,290,6818,6706,1440,1561,1471,1502,379,6559,6787,466,467,6818,825,6736,435,1678,406,350,633,662,6908,238,1502,6756,6787,259,152,6995,1648,1592,8086,8222,8170,8170,8228,8878,626,2073,1679,663,8345,8374,8399,8457,8264,7353,855,0,178,1560,6619,238,1592,6648,6766,6528,62,2072,8492,6876,380,6818
"217",9868,10024,10412,10568,9421,9608,7773,7692,6045,6994,7138,5873,7773,5796,7236,5892,5261,7620,5273,4846,5297,5724,4755,6682,7371,5877,5908,5496,7126,4983,5933,6045,6742,7080,6396,4836,5379,5643,4923,5460,4730,4786,6605,6626,6713,4730,4846,7224,7661,7524,5796,259,437,6874,2038,629,2069,7318,8489,8365,1649,149,7152,7380,852,2100,377,6965,2100,598,624,87,290,31,118,437,6818,6756,346,6787,1471,178,6590,118,6905,6646,6737,7380,118,62,6874,8144,852,562,593,852,6843,7152,7121,8617,8256,8458,7349,7349,7380,8261,8804,8593,8617,660,7121,593,1471,31,8427,6677,8821,8225,8396,8144,8773,8106,8453,8484,8310,8804,8256,8624,8852,8821,8458,8586,8137,8137,8230,62,31,6965,7121,315,6559,660,8113,8648,8341,8396,8593,8484,8477,8484,8804,8576,8113,857,8144,8845,209,1471,6590,1527,821,629,2100,8508,8249,8876,8484,406,6934,6528,1618,1558,1649,1618,377,6675,6934,290,290,6934,821,6559,259,1502,228,346,629,660,6905,62,1649,6934,6903,375,149,6818,1471,1589,8082,8218,8168,8168,8225,8876,624,2069,1502,660,8341,8372,8396,8453,8261,7349,852,178,0,1558,6615,62,1589,6646,6590,6706,209,2069,8489,6874,377,6965
"218",9750,9906,10294,10450,9334,9521,7974,7862,7367,7226,7370,7195,7943,7149,7406,7245,6614,7790,6626,6228,6650,7077,6139,6914,7603,7230,7261,6818,7358,6367,7286,7398,6974,7281,6802,6394,6763,7027,6307,6813,6257,6108,6835,7001,6914,6226,6230,7394,8469,7725,7118,1786,1819,8258,542,1982,573,8702,9811,9718,152,1471,8474,8733,2174,542,1730,8347,573,1982,1946,1471,1786,1558,1471,1820,8345,8314,1699,8314,149,1562,8117,1502,8227,8030,8119,8702,1440,1589,8258,9466,2205,1946,1977,2174,8227,8474,8443,9970,9578,9780,8733,8671,8702,9614,10157,9977,10001,1982,8505,1977,87,1589,9811,8030,10143,9609,9718,9497,10095,9490,9775,9837,9694,10126,9609,9946,10174,10174,9842,9970,9521,9521,9552,1589,1527,8347,8474,1699,8055,2013,9497,10001,9725,9749,9946,9806,9861,9806,10126,9898,9497,2210,9497,10198,1591,149,8086,31,2174,1951,542,9861,9633,10229,9837,1790,8318,8086,120,31,151,122,1699,8059,8317,1786,1817,8318,2205,8086,1755,118,1786,1730,2013,1982,8258,1558,152,8316,8287,1759,1502,8345,118,62,9466,9602,9490,9490,9578,10198,1946,573,149,2013,9725,9694,9749,9837,9614,8733,2205,1560,1558,0,7999,1558,62,7968,8086,8088,1592,542,9842,8196,1730,8348
"219",9781,9937,7637,7793,9334,9521,4998,4917,3270,4219,4363,3098,4998,3021,4461,3117,2486,4845,2498,2071,2522,2949,1980,3907,4596,3102,3133,2721,4351,2208,3158,3270,3967,4305,3795,2235,2604,2868,2148,2685,2129,2011,3830,4025,3938,2129,2071,4449,4886,4749,3021,6874,6878,259,8479,7070,8510,2623,5330,5206,8090,6590,2457,2685,7293,8541,6818,350,8541,7039,7065,6528,6905,6646,6559,6878,377,315,6787,346,8086,6619,149,6559,290,31,122,2685,6559,6677,259,4985,7293,7003,7034,7293,228,2457,2426,5458,5097,5299,2654,2654,2685,5102,5645,5434,5458,7101,2426,7034,8086,6646,5268,62,5662,5066,5237,4985,5614,4947,5294,5325,5151,5645,5097,5465,5693,5662,5299,5427,4978,4978,5071,6677,6646,350,2426,6756,118,7101,4954,5489,5182,5237,5434,5325,5318,5325,5645,5417,4954,7298,4985,5686,6650,8086,149,7968,7262,7070,8541,5349,5090,5717,5325,6847,319,87,8059,7999,8090,8059,6818,60,319,6905,6905,319,7262,118,6874,8117,6843,6787,7070,7101,290,6677,8090,319,288,6816,6590,377,8086,8030,4923,5059,5009,5009,5066,5717,7065,8510,8117,7101,5182,5213,5237,5294,5102,2654,7293,6619,6615,7999,0,6677,8030,31,149,91,6650,8510,5330,259,6818,350
"220",9837,9962,10381,10506,9452,9608,7804,7630,6045,7056,7169,5842,7773,5796,7174,5861,5292,7589,5242,4906,5328,5724,4817,6713,7433,5908,5908,5434,7188,5045,5964,6076,6773,7080,6458,4898,5441,5705,4985,5429,4730,4786,6603,6595,6713,4699,4877,7162,7692,7524,5765,290,435,6905,2100,660,2100,7380,8458,8396,1679,87,7090,7380,790,2038,377,6963,2069,660,593,149,228,62,149,436,6787,6818,377,6818,1471,209,6590,118,6843,6646,6766,7349,118,62,6874,8082,852,624,624,821,6905,7121,7121,8648,8194,8458,7380,7349,7318,8261,8804,8624,8648,629,7152,593,1471,31,8489,6646,8821,8256,8365,8144,8773,8168,8453,8484,8372,8742,8256,8562,8790,8852,8458,8648,8168,8137,8230,31,31,6994,7152,377,6559,660,8113,8617,8372,8365,8624,8422,8508,8453,8773,8514,8144,888,8113,8876,238,1502,6528,1589,852,629,2069,8477,8280,8845,8453,437,6934,6590,1678,1589,1647,1649,346,6737,6995,259,259,6965,821,6590,259,1440,290,377,660,598,6874,31,1648,6994,6965,437,118,6818,1502,1558,8144,8280,8106,8137,8256,8845,562,2069,1502,629,8341,8341,8396,8484,8230,7349,821,238,62,1558,6677,0,1589,6646,6559,6766,239,2100,8489,6874,346,6964
"221",9750,9937,10294,10481,9334,9459,7974,7893,7429,7257,7339,7195,8005,7087,7437,7214,6614,7790,6595,6260,6650,7015,6170,6883,7634,7230,7199,6849,7389,6398,7286,7398,6943,7219,6833,6425,6794,7058,6338,6782,6195,6170,6836,6970,6852,6226,6199,7425,8438,7663,7118,1786,1820,8227,573,1982,542,8733,9811,9718,120,1502,8505,8671,2205,573,1668,8348,542,2013,1946,1502,1817,1558,1471,1819,8314,8345,1699,8314,149,1531,8055,1502,8258,8030,8089,8702,1502,1527,8258,9497,2143,1977,1946,2174,8258,8474,8505,9970,9609,9842,8702,8733,8733,9552,10095,9946,9970,1982,8474,1977,149,1589,9842,7999,10205,9578,9718,9435,10157,9521,9837,9775,9725,10157,9547,9977,10205,10174,9842,10001,9490,9521,9614,1558,1589,8317,8474,1730,8117,1951,9497,9970,9694,9718,9946,9837,9830,9806,10126,9929,9466,2210,9466,10198,1561,118,8117,62,2174,2013,542,9830,9602,10198,9806,1759,8318,8117,152,31,152,91,1699,8090,8347,1786,1786,8287,2205,8086,1817,149,1817,1699,1982,2013,8227,1558,151,8348,8318,1790,1471,8283,118,31,9497,9633,9521,9490,9578,10198,1977,573,87,1982,9725,9694,9687,9806,9583,8733,2174,1592,1589,62,8030,1589,0,8030,8086,8120,1560,542,9780,8258,1699,8347
"222",9750,9906,7606,7762,9334,9521,4998,4886,3239,4250,4394,3067,4967,3021,4430,3117,2486,4814,2498,2100,2522,2949,2011,3938,4627,3102,3133,2690,4382,2239,3158,3270,3998,4305,3826,2266,2635,2899,2179,2685,2129,1980,3859,4025,3938,2098,2102,4418,4917,4749,2990,6874,6907,290,8510,7070,8541,2654,5299,5206,8120,6559,2426,2685,7262,8510,6818,379,8541,7070,7034,6559,6874,6646,6559,6908,377,346,6787,346,8117,6650,149,6590,259,62,151,2654,6528,6677,290,4954,7293,7034,7065,7262,259,2426,2395,5458,5066,5268,2685,2623,2654,5102,5645,5465,5489,7070,2457,7065,8055,6677,5299,62,5631,5097,5206,4985,5583,4978,5263,5325,5182,5614,5097,5434,5662,5662,5330,5458,5009,5009,5040,6677,6615,379,2426,6787,87,7101,4985,5489,5213,5237,5434,5294,5349,5294,5614,5386,4985,7298,4985,5686,6679,8117,118,7999,7262,7039,8510,5349,5121,5717,5325,6878,350,118,8088,7999,8119,8090,6787,91,349,6874,6905,350,7293,118,6843,8086,6874,6818,7101,7070,290,6646,8120,348,319,6847,6590,377,8086,8030,4954,5090,4978,4978,5066,5686,7034,8541,8117,7101,5213,5182,5237,5325,5102,2685,7293,6648,6646,7968,31,6646,8030,0,118,120,6680,8510,5330,228,6818,380
"223",9806,9993,7662,7849,9452,9577,5116,4973,3357,4368,4450,3123,5085,3077,4517,3204,2604,4870,2585,2218,2640,3005,2129,3994,4745,3220,3189,2777,4500,2357,3276,3388,4054,4361,3770,2210,2753,3017,2297,2772,2011,2098,3946,3938,3994,1980,2158,4505,4973,4805,3046,6818,6994,346,8628,7188,8597,2772,5355,5324,8176,6646,2513,2741,7349,8597,6874,466,8628,7188,7090,6677,6787,6590,6677,6995,290,290,6905,290,8030,6706,31,6677,346,149,207,2710,6646,6559,377,5041,7349,7152,7121,7318,377,2482,2513,5576,5153,5386,2741,2741,2741,5158,5701,5521,5545,7126,2513,7152,7999,6590,5417,149,5749,5153,5262,5041,5701,5096,5381,5381,5300,5701,5153,5521,5749,5780,5417,5576,5065,5096,5158,6590,6559,435,2544,6905,31,7157,5072,5576,5269,5324,5552,5381,5405,5350,5670,5473,5041,7416,5072,5804,6735,7999,31,8117,7380,7157,8566,5436,5177,5804,5412,6934,437,62,8206,8117,8206,8146,6843,209,467,6756,6818,406,7380,62,6787,7999,6818,6874,7157,7157,377,6528,8207,466,437,6965,6677,259,8030,8117,5072,5208,5065,5034,5184,5742,7121,8628,7999,7188,5300,5238,5293,5381,5189,2772,7380,6766,6590,8086,149,6559,8086,118,0,238,6736,8628,5386,346,6905,467
